Level,ATK,DEF
0.0,0.0,0.0
4.0,2500.0,2000.0
3.0,1600.0,800.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1200.0,1600.0
4.0,1000.0,2000.0
7.0,2500.0,2100.0
0.0,0.0,0.0
4.0,1400.0,1000.0
2.0,500.0,300.0
6.0,2000.0,1700.0
5.0,1800.0,1600.0
0.0,0.0,0.0
2.0,2400.0,0.0
7.0,2500.0,2100.0
7.0,2500.0,2000.0
8.0,2500.0,2000.0
